GEOID,STATE,STATEABBRV,STATEFIPS,COUNTY,COUNTYTYPE,COUNTYFIPS,STCOFIPS,POPULATION,BUILDVALUE,AGRIVALUE,AREA,RISK_VALUE,RISK_SCORE,RISK_RATNG,RISK_SPCTL,EAL_SCORE,EAL_RATNG,EAL_SPCTL,EAL_VALT,EAL_VALB,EAL_VALP,EAL_VALPE,EAL_VALA,NRI_VER
31183,Nebraska,NE,31,Wheeler,County,183,31183,774,320214516.0,364567920.0,581.4031684500001,3346861.3114678445,5.470737913486006,Very Low,5.470737913486006,5.538366336633663,Very Low,21.50537634408602,3159665.4440336474,561183.3345044596,0.012352731405109,169232.45521999392,2429249.620805694,December 2025
31185,Nebraska,NE,31,York,County,185,31185,14106,4653062799.0,438924459.0,581.64175602,17810303.324272014,52.25826972010178,Relatively Low,52.25826972010178,67.91460396039604,Relatively Low,90.32258064516128,25245544.02832024,10781901.870007513,0.169133552082687,2317129.815906816,12146511.928745704,December 2025
32001,Nevada,NV,32,Churchill,County,1,32001,25502,5802709934.0,116762817.0,5074.520412780001,15644931.710553318,47.264631043257,Relatively Low,47.264631043257,51.63985148514851,Relatively Low,52.94117647058824,15507448.318472927,11793619.978043536,0.21185956519894,2902476.043274305,811352.2972701009,December 2025
32003,Nevada,NV,32,Clark,County,3,32003,2260510,443814880015.0,16288922.0,8142.30013545,922574147.1905769,99.55470737913485,Very High,99.55470737913485,99.5358910891089,Relatively High,100.0,812587961.3601192,472800666.24814254,24.797980538511062,339732333.37619734,54961.73451161684,December 2025
32005,Nevada,NV,32,Douglas,County,5,32005,49429,13577874691.0,30298396.0,745.86144165,54997358.23758731,84.38295165394403,Relatively Moderate,84.38295165394403,81.80693069306929,Relatively Low,82.35294117647058,44637661.66086515,36175430.66308592,0.562468011567754,7705811.758218226,756419.2397845961,December 2025
32007,Nevada,NV,32,Elko,County,7,32007,53581,12521991381.0,92943173.0,17375.98350891,73865108.79503928,87.91348600508906,Relatively Moderate,87.91348600508906,88.24257425742574,Relatively Moderate,88.23529411764707,74602035.9873483,69130847.10641916,0.392609801815257,5378754.284910738,92434.59552350867,December 2025
32009,Nevada,NV,32,Esmeralda,County,9,32009,725,490485776.0,15390312.0,3625.28485293,2202279.8633949338,2.131043256997455,Very Low,2.131043256997455,1.051980198019802,Very Low,5.88235294117647,1310514.0145119508,800887.886807325,0.017774949512893,243516.80833302127,266109.31931347586,December 2025
32011,Nevada,NV,32,Eureka,County,11,32011,1793,1215475296.0,52059310.0,4222.15603758,3283861.8372399574,5.184478371501272,Very Low,5.184478371501272,9.436881188118813,Very Low,29.411764705882355,4177694.869797944,3499180.1776093594,0.008137582045012,111484.87401202881,567029.8182318014,December 2025
32013,Nevada,NV,32,Humboldt,County,13,32013,17234,4713179619.0,136041782.0,9755.35480842,13348469.605973575,40.83969465648856,Very Low,40.83969465648856,52.47524752475248,Relatively Low,58.82352941176471,15751747.715730682,13300627.970781274,0.088788571632002,1216403.4313347219,1234716.3131373513,December 2025
32015,Nevada,NV,32,Lander,County,15,32015,5714,1594799761.0,40987023.0,5575.223717700001,6796073.080782212,16.984732824427482,Very Low,16.984732824427482,8.663366336633663,Very Low,23.52941176470588,4069056.63098556,3221251.2372496487,0.023700536058459,324697.3440141424,523108.0495999071,December 2025
32017,Nevada,NV,32,Lincoln,County,17,32017,4449,1740124662.0,28299228.0,10744.55653635,9035316.359580047,25.92239185750636,Very Low,25.92239185750636,12.530940594059404,Very Low,35.294117647058826,4848331.352004817,4245156.437802262,0.029894572068971,409555.6373469763,193619.27693738195,December 2025
32019,Nevada,NV,32,Lyon,County,19,32019,59117,11960473816.0,132240725.0,2046.49730337,31218672.643752128,71.4058524173028,Relatively Low,71.4058524173028,75.0,Relatively Low,70.58823529411765,32915854.66248268,26079564.910502266,0.417326071692884,5717367.182158749,1118922.5696210116,December 2025
32021,Nevada,NV,32,Mineral,County,21,32021,4516,1350300492.0,4028712.0,3849.94037337,4943790.064735945,9.79643765903308,Very Low,9.79643765903308,8.292079207920793,Very Low,17.647058823529413,4026715.902778464,2633648.1693249126,0.09385669459512,1285836.7159858851,107231.0174631322,December 2025
32023,Nevada,NV,32,Nye,County,23,32023,51166,10978453516.0,83654751.0,18382.31740527,40821735.7170987,78.33969465648855,Relatively Low,78.33969465648855,66.95544554455448,Relatively Low,64.70588235294117,24483687.579424884,15984155.3103522,0.612999415809171,8398091.996596694,101440.27254880632,December 2025
32027,Nevada,NV,32,Pershing,County,27,32027,6601,1052166724.0,43537423.0,6128.70444615,3477169.0467651524,6.011450381679389,Very Low,6.011450381679389,2.815594059405941,Very Low,11.76470588235294,2279427.4241865994,1472784.067006562,0.020343896758886,278711.3855972762,527931.9715994174,December 2025
32029,Nevada,NV,32,Storey,County,29,32029,4104,3111724084.0,67744.0,267.17484963000004,8870494.595734911,25.159033078880405,Very Low,25.159033078880405,40.068069306930695,Very Low,47.05882352941176,11339448.357795317,10774300.887415767,0.041174356053904,564088.6779207018,1058.7925232354523,December 2025
32031,Nevada,NV,32,Washoe,County,31,32031,486264,98908039455.0,25673700.0,6606.905276400001,253023947.25115144,96.69211195928752,Relatively High,96.69211195928752,97.21534653465346,Relatively High,94.11764705882352,273803851.07316864,207254109.29756093,4.845004283855897,66376558.68707407,173183.09513570796,December 2025
32033,Nevada,NV,32,White Pine,County,33,32033,9009,4055101157.0,38682775.0,8985.51539613,5639250.057970661,12.5,Very Low,12.5,15.284653465346535,Very Low,41.17647058823529,5524721.823213281,4124253.891970241,0.08798187964794,1205351.7511719207,195116.18006140893,December 2025
32510,Nevada,NV,32,Carson City,City,510,32510,58597,11346952806.0,319536.0,158.70482706,37107811.6865998,76.1450381679389,Relatively Low,76.1450381679389,80.29084158415841,Relatively Low,76.47058823529412,41011019.96896993,25968010.710998826,1.097954680843799,15041979.12740799,1030.1305473928523,December 2025
33001,New Hampshire,NH,33,Belknap,County,1,33001,63653,15576414425.0,9806798.0,474.75514008,20389906.350921996,57.3791348600509,Relatively Low,57.3791348600509,66.24381188118812,Relatively Low,20.0,23907177.52508865,19354404.215513073,0.325695910287278,4462034.011494408,90739.33214750179,December 2025
33003,New Hampshire,NH,33,Carroll,County,3,33003,50016,17180486303.0,7137500.0,1003.5229269,30833505.438422807,70.96055979643766,Relatively Low,70.96055979643766,73.17450495049506,Relatively Low,60.0,30997043.5775538,28610744.31289074,0.167277136228808,2291696.7880397723,94602.48268954258,December 2025
33005,New Hampshire,NH,33,Cheshire,County,5,33005,76445,14862229389.0,18757040.0,736.30295778,22436239.041860625,60.49618320610687,Relatively Low,60.49618320610687,70.04950495049505,Relatively Low,40.0,27290309.29150365,22740149.822385006,0.326530379879454,4473466.010826231,76693.18083438375,December 2025
33007,New Hampshire,NH,33,Coos,County,7,33007,31248,7545250545.0,21122054.0,1848.78325359,32886057.406656623,72.77353689567428,Relatively Low,72.77353689567428,69.83292079207921,Relatively Low,30.0,27035530.022043046,16512807.751164692,0.756162025109058,10359419.753358588,163302.5183024564,December 2025
33009,New Hampshire,NH,33,Grafton,County,9,33009,91072,22731989798.0,30090334.0,1767.36839994,47835124.251870416,81.77480916030534,Relatively Moderate,81.77480916030534,83.8799504950495,Relatively Low,80.0,50421512.527323134,44195620.07213368,0.436850752998026,5984855.371679748,241037.0950422492,December 2025
33011,New Hampshire,NH,33,Hillsborough,County,11,33011,422867,87410249357.0,24175096.0,901.48962774,86077686.71875253,89.7582697201018,Relatively Moderate,89.7582697201018,92.3886138613861,Relatively Moderate,100.0,120274254.12945044,104727732.43222606,1.094938637838657,15000659.255714005,545862.5546463977,December 2025
33013,New Hampshire,NH,33,Merrimack,County,13,33013,153727,30779205627.0,63536002.0,964.61661387,40567148.33308815,78.21246819338423,Relatively Low,78.21246819338423,83.26113861386139,Relatively Low,70.0,48759834.18458278,41452307.57949651,0.467013202855093,6398080.884967688,909445.7031888972,December 2025
33015,New Hampshire,NH,33,Rockingham,County,15,33015,314137,65029314958.0,28842225.0,803.27585208,61281925.4543411,85.84605597964376,Relatively Moderate,85.84605597964376,89.85148514851485,Relatively Moderate,90.0,89757710.28353411,77767777.14830753,0.77381330397147,10601242.598593432,1388684.3722177893,December 2025
33017,New Hampshire,NH,33,Strafford,County,17,33017,130861,22309294228.0,13492057.0,386.45002617,24765468.63339128,64.09033078880407,Relatively Low,64.09033078880407,71.59653465346535,Relatively Low,50.0,29106939.5548374,24717631.14649796,0.277285350839856,3798809.343548652,590498.9834204465,December 2025
33019,New Hampshire,NH,33,Sullivan,County,19,33019,43048,8176777606.0,24852693.0,557.70912405,12276392.137144765,37.56361323155216,Very Low,37.56361323155216,50.402227722772274,Relatively Low,10.0,14952621.82681194,12638805.205952775,0.16304358759701,2233697.1565994313,80119.51023861839,December 2025
34001,New Jersey,NJ,34,Atlantic,County,1,34001,274261,68910903577.0,155369625.0,678.61768494,134440703.30722734,92.970737913486,Relatively Moderate,92.970737913486,92.60519801980195,Relatively Moderate,42.85714285714285,123349065.08341137,107818110.1449812,0.937640060834094,12845668.8742591,2685286.447350574,December 2025
34003,New Jersey,NJ,34,Bergen,County,3,34003,955459,206189292015.0,6632485.0,248.93930178,321783403.3023655,97.83715012722644,Relatively High,97.83715012722644,97.9579207920792,Relatively High,100.0,321783403.3023655,280903073.9994,2.971205745800978,40705518.82972133,174816.0465192167,December 2025
34005,New Jersey,NJ,34,Burlington,County,5,34005,461561,103557370017.0,126924522.0,828.4657488900002,147810006.4615336,93.60687022900761,Relatively Moderate,93.60687022900761,95.11138613861385,Relatively Moderate,61.90476190476191,175787965.52088687,150638267.61099184,1.714689381329471,23491244.91525323,1658453.5429834963,December 2025
34007,New Jersey,NJ,34,Camden,County,7,34007,523339,101788774889.0,29477990.0,229.7156355,141682491.91333768,93.22519083969466,Relatively Moderate,93.22519083969466,92.54331683168317,Relatively Moderate,38.095238095238095,121932740.07426424,93484481.86354953,2.02330973253019,27719343.286043767,728915.1134052557,December 2025
34009,New Jersey,NJ,34,Cape May,County,9,34009,95244,40913397858.0,12666249.0,626.56893702,100465342.10507932,91.03053435114504,Relatively Moderate,91.03053435114504,90.65594059405939,Relatively Moderate,33.33333333333333,99653776.89343332,90950073.6763072,0.607786043938311,8326668.796952635,377032.78206546826,December 2025
34011,New Jersey,NJ,34,Cumberland,County,11,34011,154088,32511641564.0,273801993.0,684.68843625,50983270.86648963,82.56997455470737,Relatively Moderate,82.56997455470737,81.55940594059405,Relatively Low,9.523809523809524,44027127.61532459,30340175.929530878,0.779524254658041,10679482.1982336,3007471.825635093,December 2025
34013,New Jersey,NJ,34,Essex,County,13,34013,863448,143681268473.0,1493505.0,130.72627932,312176781.1540099,97.70992366412212,Relatively High,97.70992366412212,96.22524752475248,Relatively High,85.7142857142857,214065874.21248305,167904148.70866883,3.367860170716168,46139684.05151358,22041.675539285225,December 2025
34015,New Jersey,NJ,34,Gloucester,County,15,34015,302128,67354648709.0,131925202.0,340.17229974,64841209.90595733,86.64122137404581,Relatively Moderate,86.64122137404581,88.55198019801979,Relatively Moderate,28.57142857142857,77018552.28626363,55986683.04480909,1.395190468382258,19114109.40917577,1917757.7109768689,December 2025
34017,New Jersey,NJ,34,Hudson,County,17,34017,723485,91413511529.0,1345522.0,62.976152070000005,280725721.3046503,97.23282442748089,Relatively High,97.23282442748089,95.38985148514851,Relatively High,71.42857142857143,188810113.7134096,151148829.40495002,2.747558050457811,37641545.13843411,19739.747420486277,December 2025
34019,New Jersey,NJ,34,Hunterdon,County,19,34019,128867,42972142847.0,118784403.0,441.81067398,41289743.11164055,78.68956743002543,Relatively Low,78.68956743002543,87.59282178217822,Relatively Moderate,23.809523809523807,68536281.28913677,57145868.05285303,0.716002987868922,9809240.852786615,1581172.2877201068,December 2025
34021,New Jersey,NJ,34,Mercer,County,21,34021,386483,92572190968.0,32164885.0,231.16570464,193670847.2256968,95.35623409669213,Relatively High,95.35623409669213,95.17326732673267,Relatively Moderate,66.66666666666666,176201903.16101015,146535034.87507287,2.126610679726443,29134566.257936016,532301.6567281253,December 2025
34023,New Jersey,NJ,34,Middlesex,County,23,34023,862614,196852427221.0,49387186.0,326.13283599000005,315046929.0624807,97.77353689567427,Relatively High,97.77353689567427,97.30816831683168,Relatively High,95.23809523809521,282373040.762363,243901852.3747192,2.731903542766507,37427078.56651832,1044109.3215689214,December 2025
34025,New Jersey,NJ,34,Monmouth,County,25,34025,643237,163960792840.0,103826165.0,668.0764486500001,235870281.60696173,96.31043256997457,Relatively High,96.31043256997457,97.27722772277228,Relatively High,90.47619047619048,281576169.48307353,232998350.33993077,3.434036283903896,47046297.07192911,1531520.9030889587,December 2025
34027,New Jersey,NJ,34,Morris,County,27,34027,508868,133210770728.0,31961573.0,486.38539716,133697848.74479488,92.87531806615776,Relatively Moderate,92.87531806615776,95.82301980198021,Relatively High,80.95238095238096,208123615.3132424,173572120.75753763,2.462534397791922,33736720.87669749,814773.7874765638,December 2025
34029,New Jersey,NJ,34,Ocean,County,29,34029,636993,118796103365.0,31726563.0,924.07170687,224320966.59536463,96.15139949109415,Relatively High,96.15139949109415,95.7611386138614,Relatively High,76.19047619047619,203743456.15511364,174474332.72457096,2.09100900507341,28646823.31683533,622298.3998543589,December 2025
34031,New Jersey,NJ,34,Passaic,County,31,34031,523958,83374844784.0,3686528.0,200.39170398,207392340.70724964,95.83333333333334,Relatively High,95.83333333333334,94.12128712871286,Relatively Moderate,47.619047619047606,148828486.17787963,118969811.234267,2.16932485530672,29719750.42038385,138924.6120744695,December 2025
34033,New Jersey,NJ,34,Salem,County,33,34033,64822,16916102852.0,131756997.0,376.31288994,37779153.01865655,76.5267175572519,Relatively Low,76.5267175572519,79.7957920792079,Relatively Low,4.761904761904762,40070461.93245545,30404887.24597508,0.567925917304204,7780585.065629429,1884995.3519364633,December 2025
34035,New Jersey,NJ,34,Somerset,County,35,34035,345266,96464314668.0,25905794.0,308.03187051000003,99504740.66967773,90.9351145038168,Relatively Moderate,90.9351145038168,94.46163366336634,Relatively Moderate,52.380952380952394,160585575.02955133,132542258.96204124,1.993394568004842,27309505.697594013,733810.404175397,December 2025
34037,New Jersey,NJ,34,Sussex,County,37,34037,144119,34893374528.0,23463631.0,540.94490346,39168623.272866845,77.44910941475827,Relatively Low,77.44910941475827,85.92202970297029,Relatively Moderate,19.047619047619047,58655314.42958027,37273812.966199294,1.536258118079155,21046736.23235233,334765.22682772094,December 2025
34039,New Jersey,NJ,34,Union,County,39,34039,575179,104021791617.0,1363609.0,106.47427986,195306470.31764007,95.48346055979644,Relatively High,95.48346055979644,94.64727722772275,Relatively Moderate,57.14285714285714,163061284.9824323,124988771.6596079,2.774853626910199,38015494.338681,57019.41224535142,December 2025
34041,New Jersey,NJ,34,Warren,County,41,34041,109580,29343799943.0,120021447.0,366.31095306,45437947.829500474,80.75699745547075,Relatively Low,80.75699745547075,85.70544554455446,Relatively Moderate,14.285714285714285,57265871.043659516,43218695.53663258,0.917923488302862,12575551.716141392,1471623.7486020357,December 2025
35001,New Mexico,NM,35,Bernalillo,County,1,35001,675855,128985563620.0,11998902.0,1179.16276413,167378082.2159345,94.40203562340967,Relatively High,94.40203562340967,94.21410891089108,Relatively Moderate,96.96969696969698,153901723.22292733,120180489.92776112,2.443955039975329,33482183.994155023,239049.20947022084,December 2025
35003,New Mexico,NM,35,Catron,County,3,35003,3556,1401268053.0,12194412.0,6999.62450967,12092343.516945794,36.6412213740458,Very Low,36.6412213740458,21.22524752475248,Very Low,24.24242424242424,6828310.846211005,6058624.609919997,0.055621653503832,762016.6532092313,7669.583048058794,December 2025
35005,New Mexico,NM,35,Chaves,County,5,35005,65065,13171900458.0,520831021.0,6136.41095613,72473730.4137165,87.62722646310432,Relatively Moderate,87.62722646310432,83.9418316831683,Relatively Low,93.93939393939392,50606882.82835044,38038172.14979819,0.514163643005101,7044041.910198841,5524668.808116622,December 2025
35006,New Mexico,NM,35,Cibola,County,6,35006,27085,5442557077.0,1283237.0,4587.983308350001,20991469.659844015,58.365139949109405,Relatively Low,58.365139949109405,40.50123762376238,Very Low,39.39393939393939,11483228.24475893,9238222.06466804,0.163156094671062,2235238.499784961,9767.684045155953,December 2025
35007,New Mexico,NM,35,Colfax,County,7,35007,12360,4710054119.0,32306669.0,3806.16981108,21078885.355757277,58.49236641221373,Relatively Low,58.49236641221373,44.245049504950494,Very Low,45.454545454545446,12582257.89447636,10988120.295804128,0.109991979566466,1506890.1235272787,87247.47648772327,December 2025
35009,New Mexico,NM,35,Curry,County,9,35009,48395,13447049184.0,618743271.0,1422.83257623,23402801.87748443,61.832061068702295,Relatively Low,61.832061068702295,62.37623762376238,Relatively Low,57.57575757575758,21317549.28544431,13281995.837778708,0.221350805766813,3032506.099030715,5003047.335897247,December 2025
35011,New Mexico,NM,35,De Baca,County,11,35011,1687,480580946.0,36225183.0,2357.90449596,2971390.140581738,4.071246819338422,Very Low,4.071246819338422,2.908415841584159,Very Low,6.060606060606061,2322860.946177056,1474519.7339244755,0.008012893603483,109776.64226065244,738564.5673867747,December 2025
35013,New Mexico,NM,35,Doña Ana,County,13,35013,218940,102834280395.0,476765073.0,3853.49566602,221915558.5830429,96.08778625954199,Relatively High,96.08778625954199,94.74009900990097,Relatively Moderate,100.0,163597020.00224203,141509966.6762387,0.812358761885927,11129315.03480934,10957738.309812164,December 2025
35015,New Mexico,NM,35,Eddy,County,15,35015,62139,13280668526.0,125260538.0,4240.54061067,53599850.664394446,83.65139949109414,Relatively Moderate,83.65139949109414,81.40470297029702,Relatively Low,78.78787878787878,43788958.1136922,36079792.21600459,0.476892442710547,6533426.465293788,1175739.4084550468,December 2025
35017,New Mexico,NM,35,Grant,County,17,35017,28092,7471292611.0,18990488.0,4007.1616416,34194365.967145175,74.14122137404581,Relatively Low,74.14122137404581,61.91212871287129,Relatively Low,48.48484848484848,20819486.42885712,18075168.74064869,0.196907202047669,2697628.6652907254,46689.02209067837,December 2025
35019,New Mexico,NM,35,Guadalupe,County,19,35019,4420,1151803075.0,17072120.0,3061.4844312,4610228.251993548,8.810432569974555,Very Low,8.810432569974555,4.919554455445545,Very Low,9.090909090909092,2922334.209085145,2653710.1167313578,0.016135922200794,221062.13417268355,47561.95867347422,December 2025
35021,New Mexico,NM,35,Harding,County,21,35021,656,293127445.0,17307440.0,2147.38903938,755754.3511422366,0.381679389312977,Very Low,0.381679389312977,0.247524752475248,Very Low,3.03030303030303,592792.8720637897,533187.5559608603,0.00319514691098,43773.51271019425,15831.805757155484,December 2025
35023,New Mexico,NM,35,Hidalgo,County,23,35023,4134,905621181.0,30155769.0,3482.44369434,4649274.73242114,8.93765903307888,Very Low,8.93765903307888,5.816831683168317,Very Low,12.12121212121212,3285419.0470298603,1800465.1807057832,0.044768070870543,613322.570734624,871631.2957458411,December 2025
35025,New Mexico,NM,35,Lea,County,25,35025,74429,15515107553.0,247509692.0,4439.0633157,61956499.23497564,86.00508905852418,Relatively Moderate,86.00508905852418,82.02351485148513,Relatively Low,87.87878787878788,45237440.868099034,36953667.44301635,0.492406775466076,6745972.900103586,1537800.455171917,December 2025
35027,New Mexico,NM,35,Lincoln,County,27,35027,20041,6643440068.0,20418318.0,4880.103107880001,42982377.67356441,79.48473282442748,Relatively Low,79.48473282442748,70.66831683168317,Relatively Low,66.66666666666666,27783225.724588577,25096900.287971,0.184702071722035,2530418.3822600674,155907.0569134099,December 2025
35028,New Mexico,NM,35,Los Alamos,County,28,35028,19419,4972383752.0,5682398.0,110.30559267,2739705.858178361,3.594147582697201,Very Low,3.594147582697201,13.95420792079208,Very Low,18.181818181818183,5250061.71004111,4487666.7634369405,0.055450190604375,759667.6101127188,2727.3338979483065,December 2025
35029,New Mexico,NM,35,Luna,County,29,35029,25370,4907340445.0,102064691.0,2995.28213127,17556281.28939664,51.59033078880408,Relatively Low,51.59033078880408,39.01608910891089,Very Low,36.36363636363637,11007900.433666544,5973918.620402525,0.144344786157734,1977523.5757884008,3056458.239470782,December 2025
35031,New Mexico,NM,35,McKinley,County,31,35031,72241,11266318237.0,10478111.0,5511.04264113,40630635.1800667,78.2442748091603,Relatively Low,78.2442748091603,61.943069306930695,Relatively Low,51.51515151515152,20823852.113843385,10858314.844548866,0.724911598728472,9931288.903744413,34248.365093815126,December 2025
35033,New Mexico,NM,35,Mora,County,33,35033,4158,1040210316.0,23373232.0,1948.0718166,12616008.763553953,38.77226463104326,Very Low,38.77226463104326,22.77227722772277,Very Low,27.272727272727273,7132364.355660739,6397975.775047534,0.034438030055312,471801.01132463024,262587.5701049663,December 2025
35035,New Mexico,NM,35,Otero,County,35,35035,67699,14443136190.0,23383947.0,6693.726059670001,56721797.09588838,84.70101781170483,Relatively Moderate,84.70101781170483,81.3118811881188,Relatively Low,75.75757575757575,43288733.46519478,38772983.60262934,0.286161221488567,3920408.734662152,595341.0912195971,December 2025
35037,New Mexico,NM,35,Quay,County,37,35037,8718,2213457953.0,50841183.0,2910.20462109,9038344.511768414,25.95419847328244,Very Low,25.95419847328244,16.058168316831683,Very Low,21.212121212121207,5690026.4855842395,3754939.1549984417,0.040716682283799,557818.54675563,1377268.7722386627,December 2025
35039,New Mexico,NM,35,Rio Arriba,County,39,35039,40200,7807786930.0,18851362.0,5955.71202876,45101740.509187765,80.50254452926208,Relatively Low,80.50254452926208,69.2450495049505,Relatively Low,63.63636363636363,26547292.85913248,23659135.353326216,0.186778049068579,2558859.2747348985,329298.23514565174,December 2025
35041,New Mexico,NM,35,Roosevelt,County,41,35041,19167,8174708026.0,374252063.0,2478.0298023,54281877.851038046,84.06488549618322,Relatively Moderate,84.06488549618322,81.89975247524752,Relatively Low,84.84848484848483,45005432.7969538,38182080.41454612,0.175867009632424,2409378.1151859774,4413974.258122143,December 2025
35043,New Mexico,NM,35,Sandoval,County,43,35043,148310,24899699840.0,15929724.0,3751.88208642,38387282.656748705,76.97201017811705,Relatively Low,76.97201017811705,73.57673267326733,Relatively Low,69.6969696969697,31510698.638848487,25286095.196798388,0.412777178439205,5655047.339116425,569556.1107684325,December 2025
35045,New Mexico,NM,35,San Juan,County,45,35045,121421,24323950193.0,95415513.0,5594.33886453,76237475.65245181,88.29516539440203,Relatively Moderate,88.29516539440203,81.59034653465346,Relatively Low,81.81818181818183,44072441.100097805,32245467.292917207,0.514636300567834,7050517.322875421,4776456.496408953,December 2025
35047,New Mexico,NM,35,San Miguel,County,47,35047,27087,7302776937.0,24589094.0,4789.21814358,34787765.190568805,74.58651399491094,Relatively Low,74.58651399491094,62.06683168316832,Relatively Low,54.54545454545455,20918318.486160018,17679690.623272844,0.221646640357389,3036558.97287034,202068.8696271456,December 2025
35049,New Mexico,NM,35,Santa Fe,County,49,35049,154509,34684278675.0,32740672.0,1930.69668012,61858148.24378003,85.97328244274809,Relatively Moderate,85.97328244274809,83.32301980198021,Relatively Low,90.90909090909089,48946002.95068255,39588391.57139704,0.603219243096841,8264103.6364015965,1093507.7314325147,December 2025
35051,New Mexico,NM,35,Sierra,County,51,35051,11540,2988016086.0,41062860.0,4281.00059712,19435639.027675167,55.8206106870229,Relatively Low,55.8206106870229,38.33539603960396,Very Low,33.33333333333333,10805854.732436204,7219065.678933654,0.233681443337356,3201435.773712644,385353.2802691145,December 2025
35053,New Mexico,NM,35,Socorro,County,53,35053,16505,3035725142.0,83881888.0,6715.37282364,23216699.025225956,61.48218829516539,Relatively Low,61.48218829516539,43.471534653465355,Very Low,42.424242424242415,12385384.984785404,10635566.463616148,0.100429665695455,1375886.419284179,373932.1017690884,December 2025
35055,New Mexico,NM,35,Taos,County,55,35055,34371,8147708216.0,9832656.0,2225.92607055,34275595.47924019,74.26844783715013,Relatively Low,74.26844783715013,63.14975247524752,Relatively Low,60.60606060606061,21796439.400632832,17801666.943456177,0.273620946711905,3748606.987837296,246165.5064717968,December 2025
35057,New Mexico,NM,35,Torrance,County,57,35057,15008,3794805926.0,59087648.0,3379.88739777,15242211.483602302,46.15139949109415,Relatively Low,46.15139949109415,30.662128712871286,Very Low,30.303030303030305,8946469.04022246,7271488.451192901,0.059026043036058,808656.7900804653,866323.7961585436,December 2025
35059,New Mexico,NM,35,Union,County,59,35059,4072,894532572.0,107048958.0,3869.7099363,5530334.288539859,12.08651399491094,Very Low,12.08651399491094,6.837871287128714,Very Low,15.151515151515152,3569860.488550674,1703885.244052286,0.033584128663113,460102.5466985295,1405872.6933271463,December 2025
35061,New Mexico,NM,35,Valencia,County,61,35061,75987,14959608695.0,59343415.0,1078.58957154,49752463.38169795,82.25190839694656,Relatively Moderate,82.25190839694656,78.31064356435641,Relatively Low,72.72727272727273,37519084.066046685,32225428.035110544,0.3527427661088,4832575.891837877,461080.1261150752,December 2025
36001,New York,NY,36,Albany,County,1,36001,314684,70294953995.0,60928248.0,538.68568494,61365463.615615375,85.87786259541986,Relatively Moderate,85.87786259541986,86.94306930693068,Relatively Moderate,77.41935483870968,64289673.432765074,50658563.69566858,0.977969249994661,13398178.003132928,232931.9624861781,December 2025
36003,New York,NY,36,Allegany,County,3,36003,46450,10734023855.0,89261520.0,1044.89382426,29692507.138327777,69.75190839694656,Relatively Low,69.75190839694656,69.64727722772277,Relatively Low,48.38709677419355,26890831.827580947,23971460.83431929,0.205917858263006,2821074.583918977,98296.39836366952,December 2025
36005,New York,NY,36,Bronx,County,5,36005,1471631,153337790093.0,0.0,57.9488403,401672394.17526734,98.34605597964376,Relatively High,98.34605597964376,96.00866336633663,Relatively High,90.32258064516128,212188993.1682025,126110221.30467564,6.283121946381529,86078770.88933252,0.0,December 2025
36007,New York,NY,36,Broome,County,7,36007,198638,39158909317.0,41301196.0,722.55487395,70708492.41370854,87.46819338422392,Relatively Moderate,87.46819338422392,86.16955445544554,Relatively Moderate,74.19354838709678,60124290.172562174,49788057.215403005,0.748873972393781,10259573.191465672,76660.18103708755,December 2025
36009,New York,NY,36,Cattaraugus,County,9,36009,76993,20452277772.0,120271442.0,1335.71469213,47397680.460084274,81.58396946564885,Relatively Moderate,81.58396946564885,75.64975247524752,Relatively Low,59.67741935483871,33782773.64180829,29493115.608204473,0.303126298278885,4152830.349917727,136827.76110079273,December 2025
36011,New York,NY,36,Cayuga,County,11,36011,76185,17950161553.0,370648371.0,872.39049183,23230800.589285452,61.51399491094147,Relatively Low,61.51399491094147,66.0891089108911,Relatively Low,37.096774193548384,23788661.325646125,20512099.197724365,0.182529236385541,2500650.4439969,775911.6801557523,December 2025
36013,New York,NY,36,Chautauqua,County,13,36013,127598,30926355134.0,207254168.0,1515.33715047,55813529.94995553,84.63740458015268,Relatively Moderate,84.63740458015268,81.37376237623762,Relatively Low,66.12903225806451,43575356.278776206,37942624.20475999,0.391613350150092,5365102.775790112,267629.26758832525,December 2025
36015,New York,NY,36,Chemung,County,15,36015,84135,17627074982.0,24482971.0,414.90686913,18956092.03827316,54.770992366412216,Relatively Low,54.770992366412216,56.930693069306926,Relatively Low,19.35483870967742,18111184.593990687,15150011.51032596,0.208320342588152,2853988.867907684,107184.32653721084,December 2025
36017,New York,NY,36,Chenango,County,17,36017,47199,12044400554.0,87474124.0,907.70191902,32399698.905884814,72.32824427480915,Relatively Low,72.32824427480915,69.86386138613861,Relatively Low,50.0,27043779.0875062,24037660.86568004,0.213195937946014,2920784.2915767,85333.82166399182,December 2025
36019,New York,NY,36,Clinton,County,19,36019,79822,19797323551.0,216039108.0,1128.79456014,29015653.59527831,68.79770992366412,Relatively Low,68.79770992366412,70.76113861386139,Relatively Low,51.61290322580645,28022079.270172648,24671259.610766936,0.231015656430256,3164914.4936101097,185905.18627624167,December 2025
